condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
torque_noproprio_eff2,cxixksnk,torque,train,647,Walk,locomote,1.0,672.526428,245.0,2.45,2.745006,0,root_too_far,0.036002,12.423476,2.92365,55.55977,0.291419,0.141013,0.626414,0.797826,0.182929,0.0,0.0,0.184447,1.004082,-0.019275,-0.012377,-0.01904
torque_noproprio_eff2,cxixksnk,torque,train,648,FastWalk,locomote,1.0,316.255463,129.0,1.29,2.451593,0,root_too_far,0.046985,22.257686,2.622811,60.405588,0.321587,0.158346,0.484324,0.559622,0.258957,0.0,0.0,0.206254,1.007752,-0.019036,-0.014479,-0.031799
torque_noproprio_eff2,cxixksnk,torque,train,649,RGroom,groom,1.0,1613.00061,489.0,4.89,3.29857,1,survived,0.0141,4.027562,2.679912,13.844451,0.12666,0.06259,0.91547,0.979674,0.214281,0.0,0.0,0.225335,1.002045,-0.014155,-0.011675,-0.012404
torque_noproprio_eff2,cxixksnk,torque,train,650,Walk,locomote,1.0,306.054688,98.0,0.98,3.123007,0,root_too_far,0.033391,14.747263,2.203992,43.761519,0.222298,0.113166,0.671832,0.754948,0.400685,0.0,0.0,0.405253,0.969388,-0.022405,-0.017128,-0.039566
torque_noproprio_eff2,cxixksnk,torque,train,651,LGroom,groom,1.0,1616.038208,489.0,4.89,3.304782,1,survived,0.009849,4.559693,3.29116,16.138409,0.126632,0.049093,0.959642,0.972318,0.098089,0.0,0.0,0.318958,1.002045,-0.017225,-0.011952,-0.017092
torque_noproprio_eff2,cxixksnk,torque,train,652,FaceGroom,groom,1.0,1095.380127,489.0,4.89,2.240041,1,survived,0.035274,23.045068,3.659189,30.75516,0.331021,0.160653,0.594109,0.513644,0.095324,0.0,0.0,0.067808,1.002045,-0.016823,-0.007507,-0.008559
torque_noproprio_eff2,cxixksnk,torque,train,653,Walk,locomote,1.0,881.937195,427.0,4.27,2.065427,0,root_too_far,0.035115,32.428487,3.032488,47.61915,0.340672,0.174032,0.637027,0.311989,0.141167,0.0,0.0,0.044955,0.992974,-0.022382,-0.013158,-0.027146
torque_noproprio_eff2,cxixksnk,torque,train,654,LGroom,groom,1.0,1453.465332,489.0,4.89,2.972322,1,survived,0.020178,6.219718,3.735224,23.303292,0.166546,0.073313,0.809117,0.942976,0.098891,0.0,0.0,0.177179,1.002045,-0.023476,-0.010419,-0.02399
torque_noproprio_eff2,cxixksnk,torque,train,655,FaceGroom,groom,1.0,1518.702148,489.0,4.89,3.10573,1,survived,0.021043,8.648762,3.192873,28.508679,0.148398,0.056713,0.820188,0.888344,0.145865,0.0,0.0,0.309967,1.002045,-0.026345,-0.011127,-0.023205
torque_noproprio_eff2,cxixksnk,torque,train,656,RGroom,groom,1.0,1137.210327,489.0,4.89,2.325583,1,survived,0.035144,17.682489,3.722197,42.814249,0.251704,0.131946,0.605266,0.665791,0.065387,0.0,0.0,0.054615,1.002045,-0.023927,-0.012978,-0.030615
torque_noproprio_eff2,cxixksnk,torque,train,657,FastWalk,locomote,1.0,357.052612,110.0,1.1,3.245933,0,root_too_far,0.02645,4.461353,2.141335,33.047283,0.141292,0.070894,0.74932,0.97866,0.347123,0.0,0.0,0.227119,1.009091,-0.026861,-0.013106,-0.025414
torque_noproprio_eff2,cxixksnk,torque,train,658,RGroom,groom,1.0,1429.842773,489.0,4.89,2.924014,1,survived,0.017805,10.50032,3.263439,38.322937,0.182542,0.080692,0.870394,0.857435,0.114923,0.0,0.0,0.133678,1.002045,-0.021624,-0.009962,-0.022876
torque_noproprio_eff2,cxixksnk,torque,train,659,FaceGroom,groom,1.0,1337.205688,489.0,4.89,2.734572,1,survived,0.027199,11.416629,3.194861,32.461994,0.19028,0.094294,0.731437,0.810792,0.135387,0.0,0.0,0.099581,1.002045,-0.018819,-0.011993,-0.013858
torque_noproprio_eff2,cxixksnk,torque,train,660,FastWalk,locomote,1.0,556.383179,180.0,1.8,3.091018,0,root_too_far,0.027247,10.925384,2.755688,44.516691,0.217494,0.096838,0.734914,0.821631,0.224058,0.0,0.0,0.355193,1.005556,-0.021544,-0.012966,-0.015825
torque_noproprio_eff2,cxixksnk,torque,train,661,Rear,rear,1.0,234.956497,72.0,0.72,3.263285,0,root_too_far,0.024208,12.644115,1.838901,39.206885,0.169073,0.084715,0.794246,0.806574,0.45964,0.0,0.0,0.247009,1.013889,-0.019928,-0.015757,-0.022389
torque_noproprio_eff2,cxixksnk,torque,train,662,FastWalk,locomote,1.0,200.33403,57.0,0.57,3.514632,0,root_too_far,0.02406,7.218065,1.908222,53.533117,0.138833,0.069842,0.797999,0.926236,0.435059,0.0,0.0,0.423123,1.017544,-0.028797,-0.01673,-0.039803
torque_noproprio_eff2,cxixksnk,torque,train,663,Rear,rear,1.0,1240.272339,489.0,4.89,2.536344,1,survived,0.031413,15.581137,3.558107,26.093516,0.203063,0.105923,0.65319,0.74082,0.09007,0.0,0.0,0.101165,1.002045,-0.020225,-0.013834,-0.016886
torque_noproprio_eff2,cxixksnk,torque,train,664,FaceGroom,groom,1.0,399.622131,116.0,1.16,3.445018,0,root_too_far,0.024623,4.467044,2.084443,27.915317,0.130964,0.066012,0.785315,0.972121,0.375439,0.0,0.0,0.367808,1.008621,-0.023185,-0.014858,-0.026241
torque_noproprio_eff2,cxixksnk,torque,train,665,RGroom,groom,1.0,1316.453735,489.0,4.89,2.692134,1,survived,0.017006,20.705392,3.077387,31.854724,0.207644,0.092972,0.86851,0.59582,0.116251,0.0,0.0,0.162627,1.002045,-0.019932,-0.011688,-0.021501
torque_noproprio_eff2,cxixksnk,torque,train,666,LGroom,groom,1.0,1586.449829,489.0,4.89,3.244274,1,survived,0.013784,6.828565,2.909334,32.943379,0.131487,0.055056,0.918836,0.939876,0.146703,0.0,0.0,0.289028,1.002045,-0.019549,-0.011893,-0.020774
torque_noproprio_eff2,cxixksnk,torque,train,667,FastWalk,locomote,1.0,606.738159,196.0,1.96,3.095603,0,root_too_far,0.024111,9.183982,2.874822,42.461336,0.183711,0.081761,0.786979,0.875846,0.188439,0.0,0.0,0.291979,1.005102,-0.023501,-0.014519,-0.014724
torque_noproprio_eff2,cxixksnk,torque,train,668,FastWalk,locomote,1.0,191.295898,57.0,0.57,3.356068,0,root_too_far,0.031064,9.180601,2.218338,44.881142,0.155668,0.080448,0.721005,0.880502,0.392546,0.0,0.0,0.421972,1.017544,-0.0249,-0.016428,-0.036172
torque_noproprio_eff2,cxixksnk,torque,train,669,FastWalk,locomote,1.0,548.604492,180.0,1.8,3.047803,0,root_too_rotated,0.014148,15.465369,2.600322,44.290541,0.208168,0.101581,0.894366,0.739881,0.247054,0.0,0.0,0.250785,1.005556,-0.027461,-0.0164,-0.045978
torque_noproprio_eff2,cxixksnk,torque,train,670,FastWalk,locomote,1.0,174.049484,62.0,0.62,2.80725,0,root_too_far,0.037008,16.691556,2.358323,74.792134,0.31264,0.161243,0.627704,0.700118,0.312741,0.0,0.0,0.21493,1.016129,-0.028086,-0.013172,-0.023114
torque_noproprio_eff2,cxixksnk,torque,train,671,Walk,locomote,1.0,1752.50769,489.0,4.89,3.58386,1,survived,0.011558,3.066299,2.831799,19.949444,0.098006,0.041652,0.928306,0.983817,0.187238,0.0,0.0,0.515662,1.002045,-0.016386,-0.010749,-0.00607
torque_noproprio_eff2,cxixksnk,torque,train,672,Walk,locomote,1.0,220.628387,74.0,0.74,2.981465,0,root_too_far,0.033103,11.163271,2.592558,70.166313,0.221028,0.115898,0.672328,0.828205,0.310157,0.0,0.0,0.243207,1.013514,-0.03715,-0.013416,-0.035381
torque_noproprio_eff2,cxixksnk,torque,old_eval,0,FastWalk,locomote,1.0,492.116913,224.0,2.24,2.196951,0,root_too_far,0.030687,33.604937,3.07448,47.875523,0.321554,0.16964,0.701282,0.334879,0.143677,0.0,0.0,0.06272,1.004464,-0.018944,-0.012401,-0.018727
torque_noproprio_eff2,cxixksnk,torque,old_eval,1,Rear,rear,1.0,639.144104,224.0,2.24,2.853322,0,root_too_rotated,0.031307,13.345463,2.814969,44.742663,0.218272,0.106148,0.672057,0.784505,0.239485,0.0,0.0,0.303126,0.941964,-0.02833,-0.014675,-0.04481
torque_noproprio_eff2,cxixksnk,torque,old_eval,2,RGroom,groom,1.0,1347.316528,426.0,4.26,3.162715,0,pose_error,0.01377,7.588576,2.957778,18.008054,0.147076,0.071566,0.913738,0.924842,0.169648,0.0,0.0,0.20301,1.002347,-0.022495,-0.011249,-0.017128
torque_noproprio_eff2,cxixksnk,torque,old_eval,3,Rear,rear,1.0,438.697357,179.0,1.79,2.450823,0,root_too_far+root_too_rotated,0.035268,14.218367,3.156071,46.560629,0.248582,0.141458,0.629829,0.762752,0.152906,0.0,0.0,0.075766,0.916201,-0.029691,-0.016047,-0.040894
torque_noproprio_eff2,cxixksnk,torque,old_eval,4,Rear,rear,1.0,1161.720947,489.0,4.89,2.375707,1,survived,0.045121,14.143705,3.040585,19.32587,0.314016,0.153924,0.452354,0.765886,0.130944,0.0,0.0,0.057733,1.002045,-0.01566,-0.009875,-0.007721
torque_noproprio_eff2,cxixksnk,torque,old_eval,5,FastWalk,locomote,1.0,252.349091,92.0,0.92,2.742925,0,root_too_far,0.033325,11.097684,2.767748,61.536865,0.282644,0.148037,0.66032,0.834668,0.211931,0.0,0.0,0.113067,0.98913,-0.025752,-0.010263,-0.030175
torque_noproprio_eff2,cxixksnk,torque,old_eval,6,FaceGroom,groom,1.0,91.186607,29.0,0.29,3.144366,0,root_too_far,0.043349,9.322886,1.573696,56.02441,0.199326,0.092663,0.548123,0.904361,0.575309,0.0,0.0,0.186194,1.034483,-0.03199,-0.015017,-0.057097
torque_noproprio_eff2,cxixksnk,torque,old_eval,7,FaceGroom,groom,1.0,1448.459717,489.0,4.89,2.962085,1,survived,0.021089,8.275729,3.396158,40.256223,0.173105,0.072491,0.826241,0.906983,0.116869,0.0,0.0,0.151381,1.002045,-0.017215,-0.012338,-0.011881
torque_noproprio_eff2,cxixksnk,torque,old_eval,8,Rear,rear,1.0,502.962067,181.0,1.81,2.778796,0,root_too_far,0.030705,14.50191,2.936898,45.062756,0.224553,0.112222,0.698393,0.746788,0.17911,0.0,0.0,0.214826,1.005525,-0.022491,-0.015664,-0.02769
torque_noproprio_eff2,cxixksnk,torque,old_eval,9,LGroom,groom,1.0,1246.65918,386.0,3.86,3.229687,0,root_too_rotated,0.013878,9.816276,2.834729,28.992228,0.153401,0.067321,0.896653,0.872583,0.169153,0.0,0.0,0.34289,1.002591,-0.017786,-0.014049,-0.022346
torque_noproprio_eff2,cxixksnk,torque,old_eval,10,Rear,rear,1.0,166.043671,47.0,0.47,3.532844,0,root_too_far,0.029428,4.204005,1.88945,46.96195,0.14953,0.069424,0.739892,0.995995,0.469788,0.0,0.0,0.389151,1.021277,-0.026493,-0.016551,-0.040215
torque_noproprio_eff2,cxixksnk,torque,old_eval,11,Rear,rear,1.0,1095.816284,447.0,4.47,2.451491,0,root_too_far,0.0368,17.307709,3.224204,36.966902,0.262393,0.135225,0.597165,0.68832,0.126558,0.0,0.0,0.10553,1.002237,-0.028579,-0.012984,-0.026756
torque_noproprio_eff2,cxixksnk,torque,old_eval,12,LGroom,groom,1.0,814.189148,302.0,3.02,2.695991,0,root_too_rotated,0.024188,16.398657,3.287365,41.542768,0.189071,0.088656,0.759216,0.710699,0.112988,0.0,0.0,0.180588,1.0,-0.02355,-0.016648,-0.027304
torque_noproprio_eff2,cxixksnk,torque,old_eval,13,Walk,locomote,1.0,1598.74585,489.0,4.89,3.269419,1,survived,0.009982,3.917478,3.437468,19.03798,0.117026,0.059113,0.960329,0.978948,0.100697,0.0,0.0,0.260239,1.002045,-0.014526,-0.011648,-0.006664
torque_noproprio_eff2,cxixksnk,torque,old_eval,14,FaceGroom,groom,1.0,1198.621826,422.0,4.22,2.840336,0,pose_error,0.017613,16.742854,3.253869,37.496765,0.203595,0.086875,0.870568,0.705194,0.122974,0.0,0.0,0.194655,1.00237,-0.017763,-0.013611,-0.024052
torque_noproprio_eff2,cxixksnk,torque,old_eval,15,FastWalk,locomote,1.0,132.985641,42.0,0.42,3.166325,0,root_too_far,0.038227,10.047262,1.508491,63.095337,0.213766,0.107769,0.624252,0.880122,0.583862,0.0,0.0,0.138727,1.02381,-0.027306,-0.013163,-0.043978
torque_noproprio_eff2,cxixksnk,torque,old_eval,16,Rear,rear,1.0,219.028183,86.0,0.86,2.546839,0,root_too_rotated,0.039937,18.816429,2.447723,59.320006,0.232708,0.126944,0.561016,0.677115,0.294092,0.0,0.0,0.14925,0.94186,-0.017969,-0.014991,-0.043534
torque_noproprio_eff2,cxixksnk,torque,old_eval,17,Walk,locomote,1.0,710.825684,206.0,2.06,3.45061,0,root_too_far,0.020099,5.244053,2.754763,34.777256,0.143422,0.060896,0.825311,0.946819,0.238349,0.0,0.0,0.479307,1.004854,-0.018826,-0.013015,-0.012189
torque_noproprio_eff2,cxixksnk,torque,old_eval,18,Rear,rear,1.0,107.97023,41.0,0.41,2.63342,0,root_too_far,0.04763,18.25245,1.999905,77.336116,0.38925,0.212292,0.508273,0.672036,0.410118,0.0,0.0,0.076031,1.02439,-0.022286,-0.013039,-0.022102
torque_noproprio_eff2,cxixksnk,torque,old_eval,19,Walk,locomote,1.0,264.623474,118.0,1.18,2.242572,0,root_too_far,0.056275,28.527683,2.089286,57.338416,0.417678,0.210966,0.359263,0.417206,0.367648,0.0,0.0,0.142361,1.008475,-0.01704,-0.01376,-0.02158
torque_noproprio_eff2,cxixksnk,torque,old_eval,20,LGroom,groom,1.0,1136.815918,489.0,4.89,2.324777,1,survived,0.033695,23.685781,3.551847,38.83946,0.269832,0.138902,0.627209,0.550572,0.08613,0.0,0.0,0.120404,1.002045,-0.025075,-0.013812,-0.022695
torque_noproprio_eff2,cxixksnk,torque,old_eval,21,Walk,locomote,1.0,643.518677,204.0,2.04,3.154503,0,pose_error,0.018701,10.237624,2.922584,39.448431,0.172397,0.091409,0.833828,0.844946,0.216427,0.0,0.0,0.308297,1.004902,-0.022578,-0.013439,-0.01788
torque_noproprio_eff2,cxixksnk,torque,old_eval,22,FaceGroom,groom,1.0,1120.213867,489.0,4.89,2.290826,1,survived,0.023212,30.03687,3.039438,45.934616,0.258426,0.129057,0.797246,0.344774,0.134676,0.0,0.0,0.057913,0.997955,-0.01635,-0.009537,-0.01585
torque_noproprio_eff2,cxixksnk,torque,old_eval,23,Walk,locomote,1.0,895.409729,489.0,4.89,1.831104,1,survived,0.042789,37.764323,3.395785,40.521025,0.392646,0.196018,0.48611,0.249277,0.090986,0.0,0.0,0.060243,0.99591,-0.018661,-0.012689,-0.020072
torque_noproprio_eff2,cxixksnk,torque,old_eval,24,RGroom,groom,1.0,1495.110962,489.0,4.89,3.057487,1,survived,0.016633,7.840275,2.967552,29.70351,0.13563,0.073666,0.885266,0.904272,0.149582,0.0,0.0,0.172386,1.002045,-0.023363,-0.010994,-0.021707
torque_noproprio_eff2,cxixksnk,torque,old_eval,25,RGroom,groom,1.0,1400.484863,489.0,4.89,2.863977,1,survived,0.015722,12.57017,3.321508,35.778598,0.159144,0.082436,0.901483,0.791594,0.105625,0.0,0.0,0.121833,1.002045,-0.025145,-0.013625,-0.019833
torque_noproprio_eff2,cxixksnk,torque,old_eval,26,Walk,locomote,1.0,167.166428,57.0,0.57,2.932744,0,root_too_rotated,0.028849,23.777479,1.95111,38.097618,0.270386,0.138414,0.726917,0.603907,0.459015,0.0,0.0,0.228104,1.017544,-0.022598,-0.018979,-0.061166
torque_noproprio_eff2,cxixksnk,torque,old_eval,27,FastWalk,locomote,1.0,493.786377,218.0,2.18,2.265075,0,root_too_far,0.050652,17.763588,3.040953,48.93681,0.341692,0.182959,0.422428,0.670466,0.174078,0.0,0.0,0.063623,1.004587,-0.025121,-0.012522,-0.032464
torque_noproprio_eff2,cxixksnk,torque,old_eval,28,LGroom,groom,1.0,1038.493164,377.0,3.77,2.754624,0,pose_error,0.031537,10.744141,3.416985,38.069644,0.168151,0.063755,0.659125,0.85576,0.120038,0.0,0.0,0.177401,1.002653,-0.022702,-0.010695,-0.026956
torque_noproprio_eff2,cxixksnk,torque,old_eval,29,FaceGroom,groom,1.0,1408.581299,489.0,4.89,2.880534,1,survived,0.021922,11.900108,3.647244,33.893245,0.184768,0.067472,0.814811,0.797309,0.074658,0.0,0.0,0.240241,1.002045,-0.018588,-0.009287,-0.020654
torque_noproprio_eff2,cxixksnk,torque,old_eval,30,FaceGroom,groom,1.0,1564.107544,489.0,4.89,3.198584,1,survived,0.017603,6.13893,2.910601,20.723821,0.141332,0.054389,0.867755,0.942093,0.161639,0.0,0.0,0.266463,1.002045,-0.016304,-0.012003,-0.013102
torque_noproprio_eff2,cxixksnk,torque,old_eval,31,Walk,locomote,1.0,750.089905,234.0,2.34,3.205512,0,root_too_far,0.024198,7.817204,2.939772,33.737528,0.182113,0.084384,0.77982,0.893628,0.195679,0.0,0.0,0.38695,1.004274,-0.019408,-0.014883,-0.020547
torque_noproprio_eff2,cxixksnk,torque,old_eval,32,Walk,locomote,1.0,679.460815,228.0,2.28,2.980091,0,root_too_far,0.026805,8.514414,2.779461,44.832031,0.218763,0.107094,0.747384,0.887563,0.196749,0.0,0.0,0.186841,1.004386,-0.018288,-0.012093,-0.012452
torque_noproprio_eff2,cxixksnk,torque,old_eval,33,FastWalk,locomote,1.0,200.28125,65.0,0.65,3.08125,0,root_too_far,0.040281,9.825593,2.257164,45.088976,0.240842,0.123231,0.584407,0.871594,0.367729,0.0,0.0,0.318582,1.015385,-0.027976,-0.013042,-0.035429
torque_noproprio_eff2,cxixksnk,torque,old_eval,34,FaceGroom,groom,1.0,1278.099487,489.0,4.89,2.6137,1,survived,0.035959,10.307263,3.404571,33.393832,0.228769,0.118437,0.599253,0.857183,0.109183,0.0,0.0,0.091658,1.002045,-0.017541,-0.01277,-0.01531
torque_noproprio_eff2,cxixksnk,torque,old_eval,35,FastWalk,locomote,1.0,219.677048,69.0,0.69,3.183725,0,root_too_far,0.032469,13.878565,1.650578,39.768367,0.220291,0.111411,0.681084,0.79034,0.520352,0.0,0.0,0.324923,0.927536,-0.020058,-0.015748,-0.024704
torque_noproprio_eff2,cxixksnk,torque,old_eval,36,Rear,rear,1.0,1165.568604,466.0,4.66,2.50122,0,root_too_far,0.037805,12.980668,3.673564,35.86168,0.264026,0.126953,0.586004,0.79298,0.078949,0.0,0.0,0.106812,1.002146,-0.02464,-0.015521,-0.025509
torque_noproprio_eff2,cxixksnk,torque,old_eval,37,Walk,locomote,1.0,1269.625244,489.0,4.89,2.596371,1,survived,0.027785,16.746479,3.175592,42.341421,0.233382,0.114553,0.712118,0.684245,0.125152,0.0,0.0,0.127751,1.002045,-0.023541,-0.01157,-0.019828
torque_noproprio_eff2,cxixksnk,torque,old_eval,38,RGroom,groom,1.0,1131.897339,489.0,4.89,2.314718,1,survived,0.023789,27.958513,3.181791,39.33815,0.311065,0.15784,0.781462,0.386375,0.118403,0.0,0.0,0.056478,1.002045,-0.013519,-0.0061,-0.010425
torque_noproprio_eff2,cxixksnk,torque,old_eval,39,FaceGroom,groom,1.0,989.932007,489.0,4.89,2.024401,1,survived,0.04108,29.350883,3.097246,33.09613,0.364024,0.18173,0.535299,0.406687,0.119246,0.0,0.0,0.034642,0.97955,-0.018941,-0.009705,-0.022377
torque_noproprio_eff2,cxixksnk,torque,old_eval,40,Walk,locomote,1.0,458.108795,152.0,1.52,3.013874,0,root_too_far,0.032096,11.762791,2.377164,50.049589,0.252979,0.121776,0.676183,0.807725,0.302544,0.0,0.0,0.268573,1.006579,-0.016924,-0.012457,-0.018349
torque_noproprio_eff2,cxixksnk,torque,old_eval,41,FastWalk,locomote,1.0,240.393494,92.0,0.92,2.612973,0,root_too_far,0.050282,13.117919,2.209746,34.216898,0.28553,0.138338,0.408882,0.800816,0.354831,0.0,0.0,0.141498,1.01087,-0.025454,-0.016182,-0.062287
torque_noproprio_eff2,cxixksnk,torque,old_eval,42,FastWalk,locomote,1.0,666.276001,186.0,1.86,3.582129,0,root_too_far,0.01742,6.251576,2.341975,37.802154,0.14405,0.065398,0.862575,0.903211,0.30058,0.0,0.0,0.551156,1.005376,-0.017329,-0.011312,-0.01213
torque_noproprio_eff2,cxixksnk,torque,old_eval,43,RGroom,groom,1.0,1546.29126,489.0,4.89,3.16215,1,survived,0.011944,8.21037,3.19185,31.25805,0.154103,0.072926,0.939686,0.909464,0.121136,0.0,0.0,0.235403,1.002045,-0.020786,-0.010466,-0.014336
torque_noproprio_eff2,cxixksnk,torque,old_eval,44,Walk,locomote,1.0,129.691116,42.0,0.42,3.087884,0,root_too_far,0.034488,15.466168,1.812495,52.616949,0.21294,0.100891,0.674081,0.751131,0.46838,0.0,0.0,0.256156,1.02381,-0.03031,-0.01375,-0.041614
torque_noproprio_eff2,cxixksnk,torque,old_eval,45,Walk,locomote,1.0,613.994324,198.0,1.98,3.100981,0,root_too_far,0.022762,10.98928,2.695976,43.145725,0.189026,0.087154,0.805585,0.841486,0.227302,0.0,0.0,0.275192,1.005051,-0.020287,-0.01426,-0.019087
torque_noproprio_eff2,cxixksnk,torque,old_eval,46,FastWalk,locomote,1.0,255.177628,113.0,1.13,2.258209,0,root_too_far,0.048,28.571032,2.451635,61.98587,0.394768,0.210376,0.452731,0.429295,0.307266,0.0,0.0,0.145376,1.00885,-0.024463,-0.01764,-0.043205
torque_noproprio_eff2,cxixksnk,torque,old_eval,47,Walk,locomote,1.0,469.679932,186.0,1.86,2.525161,0,root_too_far,0.040588,13.843955,2.923316,53.29058,0.339565,0.172598,0.580788,0.764803,0.161063,0.0,0.0,0.076907,0.989247,-0.021491,-0.011072,-0.015085
torque_noproprio_eff2,cxixksnk,torque,old_eval,48,FastWalk,locomote,1.0,199.483078,70.0,0.7,2.849758,0,root_too_far,0.045376,10.954837,2.295417,44.054402,0.253587,0.127226,0.499702,0.845634,0.39912,0.0,0.0,0.203232,1.014286,-0.029295,-0.018422,-0.064498
torque_noproprio_eff2,cxixksnk,torque,old_eval,49,FastWalk,locomote,1.0,141.63208,44.0,0.44,3.218911,0,root_too_far,0.035334,9.731732,1.471197,40.74547,0.209838,0.111328,0.65769,0.891919,0.596306,0.0,0.0,0.136221,1.022727,-0.027707,-0.016726,-0.041519
torque_noproprio_eff2,cxixksnk,torque,old_eval,50,Walk,locomote,1.0,708.895752,267.0,2.67,2.65504,0,pose_error,0.030807,16.962384,3.081762,45.873486,0.250019,0.118317,0.66066,0.688005,0.182126,0.0,0.0,0.194408,1.003745,-0.025436,-0.015444,-0.033023
torque_noproprio_eff2,cxixksnk,torque,old_eval,51,FastWalk,locomote,1.0,99.574524,30.0,0.3,3.319151,0,root_too_far,0.039145,6.695922,1.456393,58.608862,0.174898,0.084655,0.619668,0.97484,0.613579,0.0,0.0,0.194592,1.033333,-0.034818,-0.020585,-0.061458
torque_noproprio_eff2,cxixksnk,torque,old_eval,52,LGroom,groom,1.0,1606.440552,489.0,4.89,3.285155,1,survived,0.01317,6.720004,3.096271,25.796048,0.138543,0.051644,0.928996,0.941846,0.147684,0.0,0.0,0.303504,1.002045,-0.016804,-0.014116,-0.007999
torque_noproprio_eff2,cxixksnk,torque,old_eval,53,Rear,rear,1.0,1400.613647,489.0,4.89,2.864241,1,survived,0.020794,9.210016,3.46837,22.678288,0.180825,0.086535,0.819833,0.882774,0.084964,0.0,0.0,0.113484,1.002045,-0.016119,-0.012114,-0.010627
torque_noproprio_eff2,cxixksnk,torque,old_eval,54,LGroom,groom,1.0,1160.960205,408.0,4.08,2.845491,0,pose_error,0.027036,7.268403,3.155493,31.565506,0.193428,0.105608,0.734767,0.926705,0.140389,0.0,0.0,0.095345,1.002451,-0.024671,-0.014062,-0.015433
torque_noproprio_eff2,cxixksnk,torque,old_eval,55,Rear,rear,1.0,969.396667,359.0,3.59,2.700269,0,root_too_far,0.01745,22.183991,3.026403,42.022129,0.244976,0.133917,0.863878,0.602289,0.152557,0.0,0.0,0.143801,1.002786,-0.024639,-0.012959,-0.027443
torque_noproprio_eff2,cxixksnk,torque,old_eval,56,FastWalk,locomote,1.0,514.255737,214.0,2.14,2.403064,0,root_too_far,0.047197,15.6809,3.02155,46.265365,0.309276,0.160926,0.458099,0.725543,0.189121,0.0,0.0,0.115393,1.004673,-0.026294,-0.015458,-0.048013
torque_noproprio_eff2,cxixksnk,torque,old_eval,57,FastWalk,locomote,1.0,607.285278,212.0,2.12,2.864553,0,root_too_far,0.028166,11.559121,2.895696,50.527307,0.242983,0.122618,0.709129,0.799866,0.178552,0.0,0.0,0.220666,1.004717,-0.022673,-0.012146,-0.013558
torque_noproprio_eff2,cxixksnk,torque,old_eval,58,FastWalk,locomote,1.0,156.849182,50.0,0.5,3.136984,0,root_too_far,0.04319,9.296479,1.589235,49.417417,0.237306,0.11643,0.565742,0.895071,0.55023,0.0,0.0,0.19668,1.02,-0.02948,-0.015542,-0.045717
torque_noproprio_eff2,cxixksnk,torque,old_eval,59,LGroom,groom,1.0,1376.145142,489.0,4.89,2.814203,1,survived,0.027115,8.047169,3.205481,33.892842,0.1821,0.081216,0.716198,0.908479,0.116376,0.0,0.0,0.122174,1.002045,-0.019486,-0.013873,-0.01771
torque_noproprio_eff2,cxixksnk,torque,old_eval,60,Walk,locomote,1.0,694.33075,247.0,2.47,2.811056,0,root_too_far,0.023881,14.160368,3.432722,46.714701,0.20385,0.099857,0.79271,0.76057,0.132721,0.0,0.0,0.179879,1.004049,-0.022186,-0.01398,-0.022706
torque_noproprio_eff2,cxixksnk,torque,old_eval,61,LGroom,groom,1.0,707.120056,407.0,4.07,1.737396,0,root_too_rotated,0.041884,41.938628,3.047862,44.839801,0.334197,0.158431,0.507349,0.176346,0.129443,0.0,0.0,0.053338,0.921376,-0.018156,-0.010136,-0.022164
torque_noproprio_eff2,cxixksnk,torque,old_eval,62,FaceGroom,groom,1.0,1600.562744,489.0,4.89,3.273134,1,survived,0.014415,6.235547,3.211278,22.399154,0.125039,0.047764,0.916302,0.948235,0.105938,0.0,0.0,0.339023,1.002045,-0.0149,-0.009396,-0.014111
torque_noproprio_eff2,cxixksnk,torque,old_eval,63,FastWalk,locomote,1.0,165.383392,67.0,0.67,2.468409,0,root_too_rotated,0.041871,27.795806,2.005311,65.234448,0.316288,0.158548,0.521686,0.481255,0.414296,0.0,0.0,0.13249,1.014925,-0.029061,-0.015742,-0.051439
torque_noproprio_eff2,cxixksnk,torque,old_eval,64,FaceGroom,groom,1.0,1060.286621,489.0,4.89,2.168275,1,survived,0.025755,35.675022,3.406187,36.75518,0.287849,0.134195,0.750625,0.286457,0.0993,0.0,0.0,0.07314,1.002045,-0.018462,-0.01082,-0.014009
torque_noproprio_eff2,cxixksnk,torque,old_eval,65,RGroom,groom,1.0,396.754608,182.0,1.82,2.17997,0,root_too_rotated,0.040701,20.486387,3.148796,48.932612,0.335362,0.178479,0.531541,0.62556,0.150286,0.0,0.0,0.051057,0.901099,-0.025993,-0.013203,-0.040376
torque_noproprio_eff2,cxixksnk,torque,old_eval,66,FaceGroom,groom,1.0,1418.571899,489.0,4.89,2.900965,1,survived,0.012445,13.343316,3.638873,29.977893,0.174562,0.069261,0.93547,0.79373,0.074682,0.0,0.0,0.141035,1.002045,-0.01627,-0.014258,-0.015469
