condition,wandb_id,wandb_name,wandb_project,git_commit,created_at,gpu,setup,control_mode,walker_xml,body_target_frame,delay_k,efference_length,kl_weight,dec_use_intention,dec_use_proprioception,decoder_streams,delay_is_effective,seed,actual_step,restart_count,rollout_length,n_envs,os,cuda_version,repos_dirty,inline_split,inline_reward,inline_lifespan,encoder_kl,action_sigma,n_eval_points,max_step,window_lifespan_mean,window_encoder_kl,window_action_sigma,window_joint_l2_error,window_root_pos_distance,window_termination_rate,window_term_root_too_far,window_reward,reward_source,train_reward,train_lifespan_steps,train_reward_per_step,train_hazard,train_term_survived,train_term_pose_error,train_term_root_too_far,train_term_root_too_rotated,train_term_nan_termination,train_joint_l2_error,train_root_pos_distance,train_encoder_kl,train_action_sigma,old_eval_reward,old_eval_lifespan_steps,old_eval_reward_per_step,old_eval_hazard,old_eval_term_survived,old_eval_term_pose_error,old_eval_term_root_too_far,old_eval_term_root_too_rotated,old_eval_term_nan_termination,old_eval_joint_l2_error,old_eval_root_pos_distance,old_eval_encoder_kl,old_eval_action_sigma,new_eval_reward,new_eval_lifespan_steps,new_eval_reward_per_step,new_eval_hazard,new_eval_term_survived,new_eval_term_pose_error,new_eval_term_root_too_far,new_eval_term_root_too_rotated,new_eval_term_nan_termination,new_eval_joint_l2_error,new_eval_root_pos_distance,new_eval_encoder_kl,new_eval_action_sigma,heldout_gap_frac
torque_efference_aug11,vo7jiiwr,RodentEncDec_delay10_eff10-20260811-083832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:38:40Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1768.671142578125,426.2353515625,,,61,600064000,423.0896484375,,,,,,,1754.607666015625,eval:eval3ds-347333e3,1863.6536973496957,455.28083209509657,4.093415680984403,0.031331183666009566,0.8573551263001487,0.0,0.11738484398216939,0.02823179791976226,0.0,"{'mean': 1.4254249812837183, 'std': 0.1885286414272945}","{'mean': 0.012246214492028161, 'std': 0.009622554006561004}",,,1765.2215724245332,434.24852071005915,4.065003075976265,0.051779582493050647,0.7751479289940828,0.0,0.1834319526627219,0.04142011834319527,0.0,"{'mean': 1.4396477174796178, 'std': 0.17038848816761304}","{'mean': 0.013687943717558547, 'std': 0.01089024389484465}",,,5867.993099689484,1432.8125,4.095436841658963,0.06324972737186478,0.09375,0.0,0.40625,0.53125,0.0,"{'mean': 1.3507186016420247, 'std': 0.19815367333117478}","{'mean': 0.01275219708435857, 'std': 0.006676012070936764}",,,0.05281674651526891
torque_efference_aug11,op8eyyba,RodentEncDec_delay12_eff12-20260811-083832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:38:40Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,12,12,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1702.493896484375,418.4931640625,,,61,600064000,411.6458984375,,,,,,,1675.9928955078126,eval:eval3ds-347333e3,1755.9107603778812,438.5156017830609,4.004215022767997,0.044727416890021375,0.8038632986627043,0.0,0.1589895988112927,0.03863298662704309,0.0,"{'mean': 1.4592213462896568, 'std': 0.20861909724600744}","{'mean': 0.014259417681016434, 'std': 0.0109322239630786}",,,1637.0635872112928,415.5147928994083,3.9398442972103966,0.0598103158554299,0.7514792899408285,0.0,0.17159763313609466,0.07692307692307693,0.0,"{'mean': 1.4790838944374958, 'std': 0.20118139967973633}","{'mean': 0.01616057329772923, 'std': 0.011844633601829052}",,,5027.683376789093,1241.9375,4.048257965307508,0.07045443108046902,0.125,0.03125,0.46875,0.375,0.0,"{'mean': 1.3350747934431917, 'std': 0.17697513790630914}","{'mean': 0.014902658693394648, 'std': 0.007437267671921177}",,,0.06768406222478629
torque_efference_aug11,mpmlfb9i,RodentEncDec_delay15_eff15-20260811-083832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:38:40Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,15,15,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1609.5628662109375,404.4423828125,,,61,600064000,403.3767578125,,,,,,,1603.598486328125,eval:eval3ds-347333e3,1671.5220798758837,428.20950965824665,3.903514616501448,0.052049898502697915,0.7771173848439822,0.0,0.19167904903417535,0.03268945022288262,0.0,"{'mean': 1.5100040305132056, 'std': 0.23163510236793627}","{'mean': 0.016309261058017152, 'std': 0.011727876346478568}",,,1524.1544477022612,393.6508875739645,3.8718430360858322,0.08567949854946111,0.6627218934911243,0.0,0.2603550295857988,0.08284023668639054,0.0,"{'mean': 1.5203025335934912, 'std': 0.21035984243018646}","{'mean': 0.017431894728232273, 'std': 0.011825998877413845}",,,5282.497002124786,1366.96875,3.864387537845899,0.061724161580138534,0.15625,0.0,0.46875,0.375,0.0,"{'mean': 1.5153986566651758, 'std': 0.21991686243299072}","{'mean': 0.014430008859235347, 'std': 0.004609983559964512}",,,0.08816373648176101
torque_efference_aug11,7qbsx2pa,RodentEncDec_delay20_eff20-20260811-083832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:38:40Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,20,20,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1453.219482421875,380.8720703125,,,61,600064000,378.041015625,,,,,,,1433.3064697265625,eval:eval3ds-347333e3,1474.0235125696145,396.1887072808321,3.7205086502497817,0.0836349316481332,0.6686478454680536,0.0,0.25705794947994054,0.07578008915304606,0.0,"{'mean': 1.6158899940891214, 'std': 0.23196715391393058}","{'mean': 0.01920331295654929, 'std': 0.012770009496388172}",,,1285.7952799599552,352.7278106508876,3.6452903375758234,0.13252587609669356,0.5325443786982249,0.0,0.3431952662721893,0.1301775147928994,0.0,"{'mean': 1.628335619555, 'std': 0.2237572948477799}","{'mean': 0.022188008921324397, 'std': 0.014620460239135453}",,,4080.4580454826355,1073.59375,3.8007468332249843,0.08732353369233008,0.0625,0.0,0.46875,0.46875,0.0,"{'mean': 1.5287017335615278, 'std': 0.23843702905104686}","{'mean': 0.017367763269649245, 'std': 0.009222157413920252}",,,0.1276968996793867
torque_efference_aug11,8j703ofi,RodentEncDec_delay25_eff25-20260811-083832,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:38:40Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,25,25,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1196.625732421875,336.140625,,,61,600064000,331.089453125,,,,,,,1183.2327392578125,eval:eval3ds-347333e3,1238.1404429261434,355.81575037147104,3.479723541280921,0.12820298667023017,0.5438335809806836,0.0,0.37295690936106984,0.09212481426448738,0.0,"{'mean': 1.779035841847075, 'std': 0.23924719129632402}","{'mean': 0.023759012568178976, 'std': 0.012602822151150562}",,,1114.9827993268798,327.35502958579883,3.406035339483446,0.16991124848616304,0.44378698224852076,0.0,0.42011834319526625,0.13609467455621302,0.0,"{'mean': 1.7573139227102905, 'std': 0.24651337214237273}","{'mean': 0.026341917641724808, 'std': 0.01389269948004239}",,,3054.0782458782196,906.15625,3.370366033317344,0.10690761113218608,0.03125,0.0,0.65625,0.34375,0.0,"{'mean': 1.6807184372930266, 'std': 0.3331463310930412}","{'mean': 0.019624502699173055, 'std': 0.007701154658591069}",,,0.09946984956585425
torque_efference_aug11,2fiwhyiz,RodentEncDec_delay30_eff30-20260811-084029,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:40:31Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,30,30,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1149.9036865234375,332.8291015625,,,61,600064000,324.3787109375,,,,,,,1114.0027099609374,eval:eval3ds-347333e3,1164.0773807202547,345.6597325408618,3.367697394670189,0.14142690722136966,0.5111441307578009,0.0,0.399702823179792,0.09955423476968796,0.0,"{'mean': 1.9479348055637933, 'std': 0.3213622092444253}","{'mean': 0.02464756475324723, 'std': 0.01224900285243227}",,,1061.2296161990193,322.06508875739644,3.2950780859033655,0.18372558746256593,0.40828402366863903,0.0,0.47337278106508873,0.1242603550295858,0.0,"{'mean': 1.9266854919457086, 'std': 0.3092622198063138}","{'mean': 0.027164762622906635, 'std': 0.013947161387372875}",,,2724.847732067108,858.71875,3.1731550429836406,0.11645256377597438,0.0,0.03125,0.625,0.34375,0.0,"{'mean': 1.954907261602913, 'std': 0.39178919396210543}","{'mean': 0.02571129150098753, 'std': 0.011604278662182596}",,,0.08835131257133433
torque_efference_aug11,g1eehkgv,RodentEncDec_delay40_eff40-20260811-084704,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:47:05Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,40,40,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,988.9984130859376,298.7333984375,,,61,600064000,298.8720703125,,,,,,,988.368310546875,eval:eval3ds-347333e3,1024.9469009331397,321.5037147102526,3.1879784090732763,0.17192612722533415,0.44725111441307575,0.007429420505200594,0.46953937592867756,0.0787518573551263,0.0,"{'mean': 2.1424611253218893, 'std': 0.46081121172698214}","{'mean': 0.025740661208283045, 'std': 0.011527431421354463}",,,924.2010708870972,299.93491124260356,3.0813387713294684,0.20517271991950917,0.3846153846153846,0.0,0.5088757396449705,0.10650887573964497,0.0,"{'mean': 2.081364279891241, 'std': 0.465377186270644}","{'mean': 0.02862213289293932, 'std': 0.013273784801324776}",,,2263.488920688629,779.6875,2.903071962406258,0.1282565130260521,0.0,0.03125,0.6875,0.28125,0.0,"{'mean': 2.5349966930441945, 'std': 0.6520153072650267}","{'mean': 0.023780050749615294, 'std': 0.008240649649870962}",,,0.0982937066830688
torque_efference_aug11,d4dtnb5x,RodentEncDec_delay50_eff50-20260811-084722,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:47:23Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,50,50,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,892.2049560546875,281.0390625,,,61,600064000,282.617578125,,,,,,,888.470458984375,eval:eval3ds-347333e3,901.1215858289427,298.70282317979195,3.0167829558361734,0.21589139767294943,0.35512630014858837,0.03268945022288262,0.4487369985141159,0.16790490341753342,0.0,"{'mean': 2.262636921465193, 'std': 0.44771074377131814}","{'mean': 0.02616265583755001, 'std': 0.0115366444195428}",,,831.9214180940708,280.396449704142,2.966947045769894,0.24479287568320424,0.31360946745562135,0.01775147928994083,0.47337278106508873,0.20710059171597633,0.0,"{'mean': 2.2010934925493393, 'std': 0.4675252441976322}","{'mean': 0.028035227592682538, 'std': 0.012681236154749182}",,,1548.1974284648895,583.4375,2.653578881139607,0.1713979646491698,0.0,0.25,0.5625,0.1875,0.0,"{'mean': 2.627446844299035, 'std': 0.7236777793003077}","{'mean': 0.027316052090482407, 'std': 0.014041410322951095}",,,0.07679337485985827
torque_efference_aug11,n1igz0o8,RodentEncDec_delay60_eff60-20260811-084722,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T12:47:23Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,60,60,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,824.7849731445312,273.6796875,,,61,600064000,278.703125,,,,,,,852.311279296875,eval:eval3ds-347333e3,838.7924034832845,296.5512630014859,2.8284904100343744,0.2124472013588604,0.3699851411589896,0.022288261515601784,0.4650817236255572,0.1515601783060921,0.0,"{'mean': 2.2737473455077333, 'std': 0.5210111910094108}","{'mean': 0.028191494072027617, 'std': 0.010723500991520267}",,,771.9268024602585,283.20118343195264,2.7257188444826412,0.23610037399970749,0.33136094674556216,0.01775147928994083,0.4911242603550296,0.15976331360946747,0.0,"{'mean': 2.2453281366753775, 'std': 0.5176206433159336}","{'mean': 0.029726356904368974, 'std': 0.011251848963554996}",,,1413.5005445480347,525.375,2.690460232306514,0.1903402331667856,0.0,0.03125,0.34375,0.625,0.0,"{'mean': 2.26743715732796, 'std': 0.7017783553877329}","{'mean': 0.02578904674765936, 'std': 0.010765374472497112}",,,0.07971650761898974
torque_efference_aug11,cfq1srhp,RodentEncDec_delay70_eff70-20260811-094225,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T13:42:34Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,70,70,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,864.9951171875,279.234375,,,61,600064000,282.3677734375,,,,,,,871.3915283203125,eval:eval3ds-347333e3,884.1772354828834,297.96879643387814,2.9673484138769206,0.21642323208648953,0.35512630014858837,0.08469539375928678,0.462109955423477,0.10549777117384844,0.0,"{'mean': 2.442092122171838, 'std': 0.5220198266132376}","{'mean': 0.026878293533790794, 'std': 0.009963652651447625}",,,793.4038120698647,272.1360946745562,2.9154670313715103,0.2674436302754887,0.272189349112426,0.07692307692307693,0.4970414201183432,0.17159763313609466,0.0,"{'mean': 2.3800843690619957, 'std': 0.5180543615057055}","{'mean': 0.02831249859954122, 'std': 0.011004211357543033}",,,1364.4116444587708,513.03125,2.659509814380256,0.19491990010355117,0.0,0.21875,0.5625,0.21875,0.0,"{'mean': 2.9076361775790556, 'std': 0.6732931332179262}","{'mean': 0.026592133903858083, 'std': 0.010160935577365865}",,,0.10266428468206812
torque_efference_aug11,qynq5js2,RodentEncDec_delay80_eff80-20260811-094225,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T13:42:34Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,80,80,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,841.814697265625,276.7119140625,,,61,600064000,278.712109375,,,,,,,843.9458374023437,eval:eval3ds-347333e3,826.5352617238287,290.37147102526,2.8464754433534787,0.23999590625319825,0.3031203566121843,0.04457652303120357,0.46805349182763745,0.1961367013372957,0.0,"{'mean': 2.392954718980501, 'std': 0.5219981089906751}","{'mean': 0.027712297960973954, 'std': 0.010252049811360126}",,,758.3410192184899,270.8757396449704,2.79959002682347,0.27742583773865176,0.24852071005917165,0.01775147928994083,0.46153846153846156,0.2781065088757396,0.0,"{'mean': 2.3337987973628445, 'std': 0.5624176262338062}","{'mean': 0.02973034279473222, 'std': 0.012048457793819372}",,,1364.5428521633148,475.71875,2.868381479946533,0.21020823753530843,0.0,0.03125,0.5,0.46875,0.0,"{'mean': 2.4067413428620834, 'std': 0.7374458741786953}","{'mean': 0.024942574228071224, 'std': 0.009515635392809491}",,,0.08250615026769981
torque_efference_aug11,ekl3fbju,RodentEncDec_delay90_eff90-20260811-094225,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T13:42:34Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,90,90,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,833.2142944335938,277.59375,,,61,600064000,279.1796875,,,,,,,844.3844604492188,eval:eval3ds-347333e3,829.8069568537674,293.25408618127784,2.8296518137544866,0.24067693554925013,0.2942050520059435,0.04457652303120357,0.4888558692421991,0.18573551263001487,0.0,"{'mean': 2.4536256865352652, 'std': 0.5234733875247451}","{'mean': 0.02786277971401104, 'std': 0.009496814064628545}",,,729.7562757413062,265.603550295858,2.747539612811744,0.2851605141800521,0.242603550295858,0.047337278106508875,0.46153846153846156,0.26627218934911245,0.0,"{'mean': 2.3990883871006448, 'std': 0.6120157912847438}","{'mean': 0.029005842726961717, 'std': 0.011020503778925096}",,,1241.1382093429565,437.09375,2.8395240365321093,0.22878387073711304,0.0,0.09375,0.59375,0.40625,0.0,"{'mean': 2.5125741061159323, 'std': 0.7720005766464538}","{'mean': 0.02442868217840632, 'std': 0.010332438337291644}",,,0.12057103195640306
torque_efference_aug11,48llced7,RodentEncDec_delay100_eff100-20260811-094548,emiwar-team/nnx-ppo-rodent-delays,ef060b73,2026-08-11T13:45:49Z,NVIDIA H200,new,torque,rodent_no_tail_collisions.xml,reference_root,100,100,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,772.5211181640625,258.546875,,,61,600064000,265.78046875,,,,,,,799.1939331054688,eval:eval3ds-347333e3,750.1391671394699,267.3521545319465,2.805809320866476,0.2928949357520786,0.21693907875185736,0.1099554234769688,0.4903417533432392,0.18424962852897475,0.0,"{'mean': 2.5014126186226853, 'std': 0.5715103352572596}","{'mean': 0.027582296539561724, 'std': 0.010466144284154632}",,,675.9859991130039,250.46745562130178,2.698897537151779,0.3425547496987881,0.14201183431952658,0.1893491124260355,0.5088757396449705,0.1834319526627219,0.0,"{'mean': 2.5371079350446943, 'std': 0.6052416755068251}","{'mean': 0.030148142927269077, 'std': 0.011374614442974695}",,,1138.0450835227966,422.125,2.695990721996557,0.23689665383476458,0.0,0.15625,0.4375,0.40625,0.0,"{'mean': 2.508566177605574, 'std': 0.5750973502431751}","{'mean': 0.026438674542428445, 'std': 0.01120726297646476}",,,0.09885254800017529
torque_no_efference,usv6hlqd,RodentEncDec_delay10_eff0-20260825-072407,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-25T11:24:11Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,10,0,0.001,True,True,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,True,held_out,793.66064453125,262.072265625,6.455598831176758,0.4738605320453644,61,600064000,261.3498046875,6.277583599090576,0.4788423478603363,2.7399940967559813,0.028909680992364822,0.0076996479183435,0.00681727509945626,794.1453125,final_eval,906.5350132527004,300.98216939078753,3.011922650061302,0.18710413159492695,0.43684992570579495,0.01634472511144131,0.5052005943536404,0.04457652303120357,0.0,2.791697612155489,0.029185927692447267,6.801495535505174,0.47163694362795067,886.4608423357179,295.4852071005917,3.0000176693581175,0.20625988745819734,0.3905325443786982,0.0,0.514792899408284,0.10650887573964496,0.0,2.7842920533775817,0.028900488147414468,6.649254948229609,0.4697644877328592,1855.2320024967191,680.34375,2.726903866606725,0.14698452069266454,0.0,0.03125,0.84375,0.15625,0.0,3.061145980624372,0.029594929030968567,6.56280052579024,0.457994775712402,0.02214384510638512
torque_nointent,dv8hft01,RodentEncDec_delay10_eff10_nointent-20260825-071450,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-25T11:14:52Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,False,True,proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,True,held_out,776.8130493164062,238.5947265625,,0.3875238299369812,61,600064000,237.8361328125,,0.39138678908348085,1.4481252431869507,0.03555990457534784,0.00678827706724402,0.006102905981242621,778.14541015625,final_eval,864.806860290346,265.2377414561664,3.260496999946236,0.25937648805355595,0.31203566121842496,0.0,0.5898959881129272,0.10401188707280833,0.0,1.523911397672729,0.03601247922036141,,0.3849266050733981,864.2645943094287,263.7692307692308,3.2765936792133488,0.24900733562150884,0.3431952662721893,0.0,0.591715976331361,0.0650887573964497,0.0,1.5350849829047244,0.03589433368998324,,0.38601082759115046,1438.3085646629331,490.40625,2.9328919944697547,0.20391257248454725,0.0,0.0,0.8125,0.1875,0.0,1.4346524470132915,0.03999297144444304,,0.379049852992403,0.0006270370944272408
torque_noproprio,8kuci8sz,RodentEncDec_delay10_eff10_noproprio-20260825-060653,emiwar-team/nnx-ppo-rodent-delays,4245ae42,2026-08-25T10:06:57Z,NVIDIA A100-SXM4-80GB,new,torque,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,False,intention+efference,False,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,True,held_out,714.0225219726562,261.1767578125,11.592251777648926,0.4151493310928345,61,600064000,265.1544921875,11.840288734436035,0.4121469557285309,2.5920966148376463,0.029069530218839595,0.00552570391446348,0.004317724797874621,750.9436279296875,final_eval,835.8043276261079,298.21248142644873,2.802714103810075,0.2117620093972506,0.3684992570579495,0.06835066864784546,0.462109955423477,0.10846953937592868,0.0,2.67075758880226,0.027599691198483635,12.156574424849524,0.4140423165224829,769.1417909430329,278.4733727810651,2.761994022127673,0.2464833623730398,0.31360946745562135,0.05917159763313609,0.4792899408284024,0.14792899408284024,0.0,2.5802658895427757,0.02944737700387388,12.21500545866966,0.41495174170666704,1499.6619653701782,538.28125,2.786019326086833,0.18577648766328012,0.0,0.1875,0.5625,0.25,0.0,2.9096846510477175,0.023852134186188458,11.824928608129646,0.4130761711002319,0.07975854452969056
